Date,USDMYR
2019-03-21,4.058499813079834
2019-03-22,4.047299861907959
2019-03-25,4.0625
2019-03-26,4.065999984741211
2019-03-27,4.0721001625061035
2019-03-28,4.0690999031066895
2019-03-29,4.075500011444092
2019-04-01,4.081500053405762
2019-04-02,4.078800201416016
2019-04-03,4.088500022888184
2019-04-04,4.076499938964844
2019-04-05,4.078400135040283
2019-04-08,4.082499980926514
2019-04-09,4.0929999351501465
2019-04-10,4.0914998054504395
2019-04-11,4.108099937438965
2019-04-12,4.125400066375732
2019-04-15,4.111999988555908
2019-04-16,4.112800121307373
2019-04-17,4.130000114440918
2019-04-18,4.133600234985352
2019-04-19,4.1545000076293945
2019-04-22,4.130000114440918
2019-04-23,4.130000114440918
2019-04-24,4.125500202178955
2019-04-25,4.130000114440918
2019-04-26,4.1468000411987305
2019-04-29,4.130000114440918
2019-04-30,4.13129997253418
2019-05-01,4.133999824523926
2019-05-02,4.13040018081665
2019-05-03,4.132900238037109
2019-05-06,4.14300012588501
2019-05-07,4.145100116729736
2019-05-08,4.147799968719482
2019-05-09,4.147299766540527
2019-05-10,4.160200119018555
2019-05-13,4.156000137329102
2019-05-14,4.158599853515625
2019-05-15,4.168000221252441
2019-05-16,4.171000003814697
2019-05-17,4.164000034332275
2019-05-20,4.173999786376953
2019-05-21,4.174099922180176
2019-05-22,4.174099922180176
2019-05-23,4.1828999519348145
2019-05-24,4.189499855041504
2019-05-27,4.184000015258789
2019-05-28,4.184100151062012
2019-05-29,4.185999870300293
2019-05-30,4.192999839782715
2019-05-31,4.184000015258789
2019-06-03,4.189599990844727
2019-06-04,4.178999900817871
2019-06-05,4.165999889373779
2019-06-06,4.172500133514404
2019-06-07,4.146500110626221
2019-06-10,4.145500183105469
2019-06-11,4.1605000495910645
2019-06-12,4.161099910736084
2019-06-13,4.1570000648498535
2019-06-14,4.160099983215332
2019-06-17,4.164999961853027
2019-06-18,4.176000118255615
2019-06-19,4.162099838256836
2019-06-20,4.17110013961792
2019-06-21,4.145500183105469
2019-06-24,4.134399890899658
2019-06-25,4.13700008392334
2019-06-26,4.126500129699707
2019-06-27,4.135799884796143
2019-06-28,4.139999866485596
2019-07-01,4.124100208282471
2019-07-02,4.13070011138916
2019-07-03,4.139999866485596
2019-07-04,4.1350998878479
2019-07-05,4.130000114440918
2019-07-08,4.132999897003174
2019-07-09,4.132999897003174
2019-07-10,4.1392998695373535
2019-07-11,4.130099773406982
2019-07-12,4.114999771118164
2019-07-15,4.110400199890137
2019-07-16,4.100800037384033
2019-07-17,4.105299949645996
2019-07-18,4.109099864959717
2019-07-19,4.105100154876709
2019-07-22,4.109099864959717
2019-07-23,4.110499858856201
2019-07-24,4.115499973297119
2019-07-25,4.116499900817871
2019-07-26,4.11299991607666
2019-07-29,4.117000102996826
2019-07-30,4.1184000968933105
2019-07-31,4.122499942779541
2019-08-01,4.118100166320801
2019-08-02,4.140500068664551
2019-08-05,4.154200077056885
2019-08-06,4.176499843597412
2019-08-07,4.190299987792969
2019-08-08,4.203999996185303
2019-08-09,4.182600021362305
2019-08-12,4.182000160217285
2019-08-13,4.199399948120117
2019-08-14,4.184999942779541
2019-08-15,4.1875
2019-08-16,4.189499855041504
2019-08-19,4.175099849700928
2019-08-20,4.171199798583984
2019-08-21,4.178100109100342
2019-08-22,4.172500133514404
2019-08-23,4.1855998039245605
2019-08-26,4.190000057220459
2019-08-27,4.198400020599365
2019-08-28,4.199999809265137
2019-08-29,4.211999893188477
2019-08-30,4.2154998779296875
2019-09-02,4.203000068664551
2019-09-03,4.219099998474121
2019-09-04,4.206699848175049
2019-09-05,4.190499782562256
2019-09-06,4.1890997886657715
2019-09-09,4.177999973297119
2019-09-10,4.162799835205078
2019-09-11,4.164000034332275
2019-09-12,4.176000118255615
2019-09-13,4.16510009765625
2019-09-16,4.165999889373779
2019-09-17,4.161499977111816
2019-09-18,4.184999942779541
2019-09-19,4.182499885559082
2019-09-20,4.187300205230713
2019-09-23,4.172500133514404
2019-09-24,4.175099849700928
2019-09-25,4.173099994659424
2019-09-26,4.189000129699707
2019-09-27,4.184999942779541
2019-09-30,4.190499782562256
2019-10-01,4.184599876403809
2019-10-02,4.190000057220459
2019-10-03,4.184999942779541
2019-10-04,4.184500217437744
2019-10-07,4.182000160217285
2019-10-08,4.190000057220459
2019-10-09,4.190999984741211
2019-10-10,4.195000171661377
2019-10-11,4.186500072479248
2019-10-14,4.179999828338623
2019-10-15,4.185500144958496
2019-10-16,4.189000129699707
2019-10-17,4.1880998611450195
2019-10-18,4.177000045776367
2019-10-21,4.183000087738037
2019-10-22,4.179999828338623
2019-10-23,4.185999870300293
2019-10-24,4.184800148010254
2019-10-25,4.182499885559082
2019-10-28,4.183499813079834
2019-10-29,4.181099891662598
2019-10-30,4.180600166320801
2019-10-31,4.175099849700928
2019-11-01,4.176300048828125
2019-11-04,4.1620001792907715
2019-11-05,4.147600173950195
2019-11-06,4.127999782562256
2019-11-07,4.134500026702881
2019-11-08,4.134500026702881
2019-11-11,4.130499839782715
2019-11-12,4.140999794006348
2019-11-13,4.139999866485596
2019-11-14,4.151000022888184
2019-11-15,4.159999847412109
2019-11-18,4.1504998207092285
2019-11-19,4.1529998779296875
2019-11-20,4.155099868774414
2019-11-21,4.163000106811523
2019-11-22,4.166999816894531
2019-11-25,4.170000076293945
2019-11-26,4.176000118255615
2019-11-27,4.16949987411499
2019-11-28,4.16949987411499
2019-11-29,4.171999931335449
2019-12-02,4.175000190734863
2019-12-03,4.176300048828125
2019-12-04,4.172999858856201
2019-12-05,4.173500061035156
2019-12-06,4.166999816894531
2019-12-09,4.1579999923706055
2019-12-10,4.158999919891357
2019-12-11,4.159999847412109
2019-12-12,4.1620001792907715
2019-12-13,4.157599925994873
2019-12-16,4.131999969482422
2019-12-17,4.139999866485596
2019-12-18,4.138999938964844
2019-12-19,4.13700008392334
2019-12-20,4.138999938964844
2019-12-23,4.137499809265137
2019-12-24,4.139999866485596
2019-12-25,4.133999824523926
2019-12-26,4.133999824523926
2019-12-27,4.130000114440918
2019-12-30,4.125
2019-12-31,4.10699987411499
2020-01-01,4.0879998207092285
2020-01-02,4.0879998207092285
2020-01-03,4.085000038146973
2020-01-06,4.099999904632568
2020-01-07,4.099999904632568
2020-01-08,4.089399814605713
2020-01-09,4.098999977111816
2020-01-10,4.0879998207092285
2020-01-13,4.074100017547607
2020-01-14,4.058000087738037
2020-01-15,4.071499824523926
2020-01-16,4.070000171661377
2020-01-17,4.061999797821045
2020-01-20,4.052599906921387
2020-01-21,4.057000160217285
2020-01-22,4.0690999031066895
2020-01-23,4.062600135803223
2020-01-24,4.072000026702881
2020-01-27,4.063000202178955
2020-01-28,4.064499855041504
2020-01-29,4.083499908447266
2020-01-30,4.078100204467773
2020-01-31,4.084000110626221
2020-02-03,4.093599796295166
2020-02-04,4.113500118255615
2020-02-05,4.107999801635742
2020-02-06,4.117599964141846
2020-02-07,4.119999885559082
2020-02-10,4.139100074768066
2020-02-11,4.145100116729736
2020-02-12,4.1305999755859375
2020-02-13,4.139999866485596
2020-02-14,4.139500141143799
2020-02-17,4.138999938964844
2020-02-18,4.142499923706055
2020-02-19,4.152500152587891
2020-02-20,4.1605000495910645
2020-02-21,4.178100109100342
2020-02-24,4.186600208282471
2020-02-25,4.222499847412109
2020-02-26,4.23199987411499
2020-02-27,4.222599983215332
2020-02-28,4.208499908447266
2020-03-02,4.210999965667725
2020-03-03,4.200099945068359
2020-03-04,4.2108001708984375
2020-03-05,4.177999973297119
2020-03-06,4.158999919891357
2020-03-09,4.170100212097168
2020-03-10,4.215000152587891
2020-03-11,4.232500076293945
2020-03-12,4.244999885559082
2020-03-13,4.269999980926514
